R,G,B
58,56,56
69,64,65
65,61,60
90,85,84
77,72,71
72,67,66
51,46,45
65,60,57
77,73,68
77,74,66
59,57,47
73,68,59
78,72,65
80,72,65
79,70,66
86,75,71
91,80,76
82,70,66
79,67,61
94,82,76
83,74,65
77,67,57
74,65,55
75,67,54
64,57,48
74,68,63
60,55,52
62,57,54
61,57,52
74,67,64
82,76,71
75,66,62
72,64,57
73,63,56
76,66,59
70,58,52
89,77,71
71,59,53
90,78,72
75,63,57
86,73,65
91,79,67
78,65,51
85,72,58
84,73,59
72,60,48
76,64,52
91,79,67
82,72,62
84,74,64
86,76,66
90,80,70
84,75,65
90,81,71
85,76,66
88,82,69
93,87,76
89,83,78
72,67,64
89,86,82
94,93,89
84,85,81
75,81,76
103,110,105
96,105,102
138,149,147
175,187,187
203,215,217
204,214,221
208,219,227
212,222,232
157,166,179
125,137,149
88,104,116
85,102,111
97,109,119
152,161,171
146,151,160
55,58,66
47,47,53
41,44,49
54,56,64
66,72,79
128,133,142
182,189,198
184,193,203
198,207,217
185,193,206
129,133,144
50,49,58
40,36,41
50,47,49
57,52,53
45,41,40
58,53,52
56,51,48
51,45,40
57,48,44
52,43,39
69,57,55
51,39,37
74,60,62
116,102,104
49,34,38
62,49,51
56,45,47
56,46,46
55,45,45
54,44,44
52,42,42
53,43,43
56,46,46
59,49,49
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
59,49,49
58,48,48
56,48,48
54,46,46
53,45,46
53,45,46
54,46,47
55,47,48
57,49,50
55,47,48
50,44,45
54,48,49
53,47,48
55,49,50
53,47,48
54,48,49
59,53,54
48,42,43
52,46,47
54,48,49
58,52,53
57,51,52
55,49,50
54,48,49
51,45,46
52,46,47
60,54,55
53,47,48
55,49,50
53,47,48
55,49,50
57,51,52
66,60,61
68,62,63
61,55,56
52,46,47
51,45,46
57,51,52
55,49,50
64,58,59
54,48,49
52,46,47
51,45,46
58,52,53
51,45,46
71,65,66
56,50,51
55,49,50
172,164,165
175,167,168
162,156,157
164,158,159
156,149,152
161,154,157
148,141,144
145,138,141
156,149,152
145,140,142
147,140,143
149,142,145
135,128,131
123,118,119
119,112,115
110,104,105
83,78,77
108,101,98
89,81,81
89,81,81
100,90,90
111,101,101
102,92,92
109,99,99
117,105,105
100,88,88
85,73,71
74,62,60
54,42,40
64,52,50
67,56,52
68,56,54
65,53,53
71,59,59
61,49,49
65,53,53
53,41,41
71,59,59
60,50,50
50,40,40
56,46,46
56,46,46
55,45,45
55,45,45
56,46,46
56,46,46
55,47,47
56,48,48
58,49,46
57,48,45
53,44,41
58,49,46
54,42,40
51,39,37
63,51,49
56,44,42
59,47,45
60,48,46
73,61,59
81,69,67
49,37,35
66,54,52
84,71,69
64,51,49
71,58,56
58,45,43
56,44,42
61,49,47
54,45,42
50,41,38
68,60,60
112,104,104
52,47,46
54,49,48
46,42,41
52,48,47
45,43,42
45,43,42
52,50,50
93,91,91
43,37,38
58,52,53
69,63,64
72,66,67
61,53,54
62,54,55
62,54,55
60,52,53
57,49,49
55,50,49
59,51,51
54,49,48
55,50,49
55,50,49
60,55,54
63,58,55
45,40,37
58,55,51
46,42,41
63,63,63
46,48,49
79,84,87
169,175,180
191,199,206
197,206,215
201,211,221
157,169,179
101,116,125
169,184,193
65,81,88
55,71,78
69,85,92
89,105,112
155,171,178
127,143,150
115,132,141
108,126,137
175,193,204
153,171,182
203,221,232
207,225,236
199,218,226
203,219,226
183,197,203
161,173,177
130,142,144
113,123,123
106,116,116
86,95,99
101,110,114
114,120,125
115,122,125
81,86,89
80,85,86
75,79,80
63,65,66
126,125,127
88,88,88
48,48,48
52,52,52
66,64,64
68,66,66
73,71,71
85,82,78
60,53,44
82,73,63
97,88,78
93,84,75
86,76,69
94,83,79
73,62,58
90,78,76
87,75,73
87,76,72
90,79,75
87,78,74
79,69,62
96,88,81
82,74,67
69,61,54
78,68,61
90,81,72
96,87,78
91,82,72
85,74,66
67,57,47
82,70,60
81,69,57
98,86,74
82,70,58
78,66,56
74,62,52
87,75,65
80,68,58
77,65,55
79,67,57
90,78,66
83,72,58
80,68,56
87,78,65
90,80,70
91,82,72
88,79,69
86,79,70
85,78,69
87,82,73
90,85,76
83,81,71
84,82,72
78,76,66
86,84,74
95,93,85
90,88,87
86,88,88
81,83,84
81,85,86
115,123,123
122,132,132
161,173,173
186,201,203
194,209,212
200,216,222
204,220,227
185,201,208
138,150,160
72,84,96
86,98,110
103,115,125
131,141,148
137,146,150
55,63,70
29,35,42
31,33,43
47,49,59
84,86,96
101,106,115
163,168,177
196,203,212
187,194,203
181,188,197
166,171,180
79,82,90
27,29,37
43,43,49
45,41,46
55,50,52
44,39,41
56,51,52
48,43,42
50,42,42
55,48,45
61,52,49
59,50,47
62,50,48
61,49,47
79,67,65
47,34,36
55,42,44
61,47,51
58,45,47
61,50,52
62,52,52
62,52,52
61,51,51
59,49,49
57,47,47
57,47,47
58,48,48
56,46,46
56,46,46
56,46,46
56,46,46
54,46,46
54,46,46
54,46,46
54,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
57,47,47
57,47,47
56,46,46
55,45,45
55,45,45
55,45,45
54,46,47
55,47,48
56,48,49
53,45,46
54,46,47
55,47,48
59,51,52
57,49,50
55,49,50
53,47,48
52,46,47
53,47,48
60,54,55
58,52,53
49,43,44
53,47,48
51,45,46
54,48,49
45,39,40
49,43,44
54,48,49
54,48,49
55,49,50
47,41,42
53,47,48
52,46,47
56,50,51
59,53,54
48,42,43
65,59,60
54,48,49
54,48,49
47,41,42
60,54,55
50,44,45
58,52,53
60,54,55
56,50,51
51,45,46
43,37,38
60,54,55
55,49,50
155,147,148
163,157,158
161,155,156
157,151,152
156,149,152
156,151,153
154,147,150
157,152,154
141,136,138
141,136,138
145,138,141
127,121,122
107,101,102
110,105,104
110,102,103
94,86,86
83,76,73
92,85,82
89,80,77
108,99,96
113,104,101
119,109,109
108,98,98
104,94,94
86,74,74
56,44,44
68,56,54
71,59,57
67,55,53
67,56,52
72,61,57
68,57,53
69,57,55
60,48,48
59,47,47
65,53,53
63,51,51
58,48,48
56,46,46
55,45,45
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
57,47,47
55,47,47
56,48,48
57,48,45
57,48,45
55,46,43
59,50,47
57,45,43
56,44,42
66,54,52
62,50,48
61,49,47
58,46,44
51,39,37
65,53,51
71,59,57
58,46,44
58,45,43
70,57,55
53,40,38
66,53,51
67,55,53
59,47,45
53,44,41
57,48,45
54,44,44
51,43,43
50,45,44
58,53,52
56,52,51
58,54,53
92,90,89
52,50,49
53,51,51
52,50,50
54,49,50
56,50,51
63,57,58
56,50,51
55,47,48
66,58,59
63,55,56
59,51,52
54,46,46
56,48,48
62,54,54
56,48,48
59,51,51
53,48,47
55,50,49
53,46,43
60,51,42
56,47,38
55,47,40
58,52,47
55,51,50
38,38,38
45,48,52
39,43,48
126,134,141
177,186,195
194,204,214
197,209,219
189,201,211
138,150,160
104,116,126
97,112,121
55,70,79
67,84,93
42,58,70
57,74,83
128,144,156
166,183,192
120,135,144
131,146,155
131,147,154
172,188,195
197,210,218
201,214,222
210,224,230
204,218,224
185,197,203
156,168,174
143,155,161
114,126,132
111,121,128
110,121,125
126,135,139
119,126,129
114,119,122
79,84,85
99,102,106
53,56,60
89,92,96
153,156,160
64,67,71
50,53,57
84,85,89
66,65,67
86,83,79
87,81,76
88,81,78
82,75,72
82,74,74
91,83,83
85,77,78
96,88,89
88,80,81
101,93,94
100,92,92
97,89,89
71,62,59
95,86,82
89,80,76
95,87,80
91,82,73
88,79,69
76,67,57
84,75,62
95,86,73
88,76,64
89,78,64
71,60,46
74,61,47
81,70,56
83,69,57
97,85,73
84,72,60
80,68,56
83,71,59
87,78,65
91,82,69
96,88,75
85,76,66
81,74,65
82,77,68
87,84,76
79,77,69
82,82,76
85,84,80
79,80,76
78,79,75
86,87,83
101,102,98
100,101,97
91,92,88
84,87,85
100,105,106
110,117,120
123,129,134
151,162,166
186,198,204
203,217,223
205,223,230
191,210,217
180,199,207
169,187,198
108,126,137
103,119,131
116,132,144
140,153,167
106,119,133
36,48,58
33,39,44
45,50,53
60,64,69
92,96,101
91,94,102
143,145,155
190,192,202
198,203,212
188,195,204
184,191,200
108,114,121
37,40,48
47,50,55
52,51,55
52,47,49
54,49,51
51,46,48
60,55,56
45,40,41
50,44,45
59,51,51
54,46,46
59,50,47
50,41,38
52,40,38
89,77,75
51,39,39
56,44,44
66,53,55
62,49,51
58,44,48
57,46,48
57,47,47
58,48,48
59,49,49
59,49,49
58,48,48
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
54,46,46
54,46,46
54,46,46
54,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
54,44,44
55,45,45
56,46,46
56,46,46
55,45,45
55,45,45
54,46,47
54,46,47
55,47,48
51,43,44
55,47,48
54,46,47
61,53,54
55,47,48
54,48,49
51,45,46
55,49,50
55,49,50
56,50,51
57,51,52
50,44,45
59,53,54
51,45,46
49,43,44
51,45,46
52,46,47
50,44,45
55,49,50
61,55,56
50,44,45
55,49,50
48,42,43
48,42,43
63,57,58
53,47,48
60,54,55
58,52,53
67,61,62
63,57,58
50,44,45
55,49,50
69,63,64
50,44,45
69,63,64
46,40,41
55,49,50
54,48,49
50,44,45
161,155,156
160,155,156
156,151,153
148,143,145
159,154,156
154,151,153
152,147,149
148,143,145
138,133,135
127,122,124
127,121,122
120,115,114
110,102,102
109,102,99
106,96,96
98,89,86
97,88,84
87,78,74
86,75,71
113,102,98
122,111,107
104,92,90
92,80,78
96,84,82
87,75,73
72,60,58
73,61,59
69,57,55
84,72,68
78,66,62
64,52,48
60,49,45
72,60,58
59,49,49
56,46,46
62,52,52
58,48,48
54,44,44
56,46,46
60,52,52
54,46,46
54,46,46
54,46,46
54,46,46
54,46,46
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,45,45
57,47,47
56,46,46
56,46,46
60,50,50
57,47,47
60,50,50
64,54,54
64,52,52
70,58,58
50,38,38
70,58,58
76,64,64
59,47,47
62,49,47
58,45,43
53,41,39
57,45,43
62,50,48
55,46,43
55,45,45
59,51,51
55,50,49
45,40,39
49,45,44
49,45,44
57,53,52
108,104,103
52,50,49
48,46,45
56,51,52
46,41,42
51,46,47
44,39,40
48,42,43
58,52,53
55,47,48
53,45,46
57,47,47
52,42,42
53,43,43
53,45,45
72,64,64
78,70,70
77,69,69
67,58,55
58,46,40
75,64,56
71,59,53
57,46,42
48,42,37
55,50,47
47,45,45
44,43,45
44,47,51
50,54,59
74,80,87
143,151,158
194,203,212
180,191,199
196,206,216
180,192,204
132,147,163
96,111,127
88,104,117
45,59,71
59,71,81
52,63,71
70,80,87
75,85,92
145,156,160
141,152,156
148,158,165
136,147,155
181,193,203
186,201,210
200,214,226
206,220,232
204,220,227
201,215,221
177,189,195
150,162,168
118,128,135
130,141,145
123,132,136
113,122,125
106,112,117
105,111,116
113,119,124
104,110,115
82,88,93
103,112,116
162,168,175
140,146,153
97,99,109
70,72,82
78,80,90
82,84,94
86,86,98
69,70,80
92,93,103
87,86,95
93,90,99
91,87,93
87,81,86
86,80,81
91,83,83
104,95,92
102,91,87
93,82,78
84,76,69
89,82,73
85,78,69
92,83,73
87,78,68
88,79,66
89,80,66
90,81,67
98,87,73
84,75,61
90,79,65
90,81,67
82,73,59
88,79,65
89,80,66
85,77,64
79,74,65
80,78,70
86,83,78
87,87,81
69,70,66
77,80,78
85,90,89
87,93,92
85,90,91
94,102,102
97,104,107
92,101,104
90,99,102
98,107,110
120,129,132
144,153,157
166,176,183
194,205,213
204,216,226
201,216,225
198,214,226
183,202,215
147,166,181
112,133,148
98,119,134
118,139,154
126,147,162
56,75,90
34,50,66
38,54,67
45,61,74
65,77,89
80,86,93
81,84,89
148,151,156
192,195,200
199,201,209
188,191,199
189,192,200
136,142,149
61,67,74
41,47,52
47,52,55
47,48,52
52,49,51
52,46,47
58,48,48
56,46,46
52,47,46
50,45,44
47,42,41
54,46,46
54,46,46
52,42,42
58,48,48
61,51,51
63,51,51
64,52,52
55,44,46
52,41,43
56,45,47
58,47,49
57,46,48
55,44,46
53,43,43
56,44,44
57,45,45
57,45,45
55,45,45
55,45,45
55,45,45
56,46,46
56,46,46
56,46,46
54,46,46
54,46,46
54,46,46
54,46,46
54,46,46
54,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
55,47,47
56,48,48
55,47,48
52,44,45
56,48,49
55,47,48
60,52,53
54,46,47
56,48,49
54,46,47
50,44,45
51,45,46
62,56,57
69,63,64
51,45,46
46,40,41
49,43,44
68,62,63
52,46,47
52,46,47
49,43,44
52,46,47
59,53,54
50,44,45
56,50,51
47,41,42
46,40,41
54,48,49
51,45,46
43,37,38
52,46,47
52,46,47
62,56,57
43,37,38
52,46,47
55,49,50
55,49,50
58,52,53
51,45,46
51,45,46
54,48,49
50,44,45
154,149,150
154,149,150
152,147,149
138,135,137
133,130,132
123,120,122
123,120,122
124,121,123
120,115,117
114,109,110
112,107,106
114,106,106
108,99,96
98,89,86
96,87,84
98,87,83
92,82,75
96,86,79
86,75,71
92,81,77
116,105,101
100,89,85
91,79,77
100,88,86
87,75,73
78,66,64
65,53,51
59,47,45
59,47,43
80,68,64
73,61,55
60,49,45
62,53,50
65,55,55
59,49,49
69,59,59
55,45,45
65,55,55
55,47,47
54,46,46
54,46,46
54,46,46
54,46,46
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,45,45
56,46,46
57,47,47
57,47,47
56,46,46
56,46,46
59,49,49
56,46,46
59,47,47
59,47,47
54,42,42
55,43,43
67,55,55
58,46,46
62,49,47
68,55,53
65,53,51
56,44,42
62,50,48
56,44,42
58,48,48
52,42,42
49,41,41
53,48,47
53,49,48
54,50,49
44,40,39
48,44,43
85,83,82
51,49,48
56,51,52
48,43,44
58,53,54
55,50,51
55,49,50
53,47,48
49,41,42
49,41,42
73,63,63
65,55,55
59,49,49
57,47,47
66,58,58
70,62,62
68,60,60
58,50,50
63,51,49
62,51,47
57,45,43
60,49,45
67,58,55
69,60,57
69,62,59
56,51,50
49,45,44
67,67,67
48,47,49
51,54,58
35,39,44
49,55,62
161,169,176
192,201,211
193,204,218
190,200,217
190,201,215
165,174,187
115,125,135
95,104,114
89,96,105
85,92,101
48,56,63
61,71,78
82,91,100
108,119,127
144,156,166
133,145,157
140,154,166
157,171,183
175,190,199
194,210,217
213,226,234
198,212,218
205,219,225
196,208,214
171,183,189
136,147,151
146,157,161
138,149,153
136,146,153
123,133,140
123,134,142
109,120,128
124,135,143
93,103,113
58,67,81
97,107,124
180,190,207
139,149,166
106,116,134
122,132,149
71,81,98
97,108,122
81,88,103
95,101,114
87,91,102
103,105,115
95,94,103
98,96,102
95,91,96
89,86,88
92,90,90
93,91,90
90,88,87
93,90,86
83,80,75
89,86,78
87,81,74
92,87,78
86,81,72
79,75,64
91,87,76
86,82,71
59,53,42
86,82,71
79,75,64
104,102,92
92,92,86
87,91,86
85,88,86
88,93,92
87,95,95
90,99,102
96,107,111
107,119,125
92,106,112
111,124,132
126,141,150
145,160,169
161,176,185
182,197,206
194,209,218
206,221,230
199,213,225
182,198,210
172,189,202
138,157,172
133,153,170
134,156,174
105,129,149
69,93,113
51,75,95
41,65,85
42,64,82
65,85,102
80,99,114
93,109,125
104,120,133
175,187,199
193,199,210
199,204,213
199,202,210
194,196,204
148,151,156
69,69,75
58,59,63
47,49,50
46,50,51
40,42,42
48,48,48
44,42,41
53,48,47
57,49,49
54,42,42
61,49,49
54,46,46
49,44,43
57,49,49
75,67,67
63,53,53
54,44,44
45,35,35
56,45,47
52,39,41
56,43,45
56,45,47
62,51,53
61,50,52
45,37,38
75,67,68
100,92,93
57,47,47
59,47,47
59,47,47
59,47,47
57,47,47
57,47,47
58,48,48
58,48,48
56,46,46
56,46,46
54,46,46
54,46,46
54,46,46
54,46,46
54,46,46
54,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
57,47,47
57,47,47
55,45,45
54,44,44
54,44,44
55,45,45
56,48,48
58,50,50
54,46,47
53,45,46
55,47,48
54,46,47
56,48,49
52,44,45
54,46,47
55,47,48
59,53,54
49,43,44
51,45,46
57,51,52
56,50,51
59,53,54
53,47,48
54,48,49
46,40,41
50,44,45
53,47,48
50,44,45
52,46,47
47,41,42
54,48,49
51,45,46
55,49,50
49,43,44
60,54,55
56,50,51
64,58,59
49,43,44
63,57,58
58,52,53
56,50,51
65,59,60
61,55,56
73,67,68
47,41,42
63,57,58
56,50,51
68,62,63
144,141,143
123,120,122
105,102,104
115,112,114
122,119,121
128,127,129
112,111,113
101,98,100
108,103,104
119,114,115
112,107,106
109,101,101
106,97,94
98,87,83
100,89,85
102,90,84
94,82,76
84,73,65
83,71,65
84,72,66
87,75,71
98,86,82
120,108,106
113,101,99
81,69,67
59,47,45
59,47,43
77,65,61
59,47,43
58,46,42
62,50,44
54,43,39
70,61,58
49,41,41
60,52,52
67,59,59
76,68,68
49,41,41
53,45,45
55,47,47
54,46,46
54,46,46
53,48,47
53,48,47
53,48,47
53,48,47
53,48,47
53,48,47
55,47,47
55,47,47
55,47,47
54,46,46
57,49,49
58,50,50
57,47,47
60,50,50
60,50,50
68,58,58
68,58,58
50,40,40
69,57,57
64,52,52
75,63,63
66,54,54
78,65,63
61,48,46
55,43,41
60,48,46
81,69,67
60,48,46
61,52,49
57,48,45
58,50,50
52,47,46
52,48,47
47,43,42
54,50,49
51,47,46
44,42,41
50,48,47
80,78,78
58,56,56
50,45,46
42,37,38
51,45,46
53,47,48
60,52,53
59,51,52
55,44,46
55,44,46
53,43,43
56,46,46
54,46,46
58,50,50
56,48,48
54,48,49
52,45,50
49,43,48
57,50,53
48,40,41
58,48,48
66,57,54
62,51,47
59,48,44
63,54,50
56,50,45
60,54,49
60,57,53
48,46,46
35,37,38
33,36,40
40,44,49
44,47,55
152,157,166
186,190,201
204,210,221
207,215,228
203,212,226
193,201,218
124,134,151
112,123,137
88,99,113
90,102,114
47,56,69
23,32,42
71,80,89
64,71,80
70,79,88
121,137,144
152,170,177
156,172,179
174,190,197
190,206,213
204,218,224
207,221,227
207,219,225
211,223,229
201,213,219
184,197,205
171,184,192
146,158,168
147,159,169
148,163,172
122,136,148
96,112,125
128,145,158
88,107,122
65,85,102
89,109,127
166,190,208
189,213,233
188,213,233
108,133,153
119,144,164
74,98,118
93,114,135
71,91,109
85,102,121
88,104,121
87,102,118
81,93,105
85,94,104
83,92,101
86,94,101
86,92,97
89,94,97
89,92,96
89,93,94
88,90,90
82,85,83
93,96,94
80,83,81
95,96,94
83,86,84
84,87,85
92,97,95
89,95,94
96,104,104
89,98,101
90,102,104
121,133,139
132,145,153
139,156,165
161,179,190
180,199,212
197,216,229
198,219,234
198,219,234
191,212,227
191,212,227
179,199,216
175,195,212
152,171,186
147,166,181
110,130,147
45,67,85
35,59,79
45,69,91
36,62,86
80,106,130
139,165,189
168,192,214
168,192,212
170,192,210
194,212,229
186,202,218
191,207,220
186,199,213
171,181,198
141,149,166
55,61,74
37,39,49
40,40,46
43,40,42
46,42,41
51,48,43
54,51,43
55,52,44
57,54,46
54,48,43
47,40,37
60,50,50
63,51,51
56,44,44
60,50,50
64,57,54
55,47,47
49,41,41
52,41,43
61,50,52
61,48,50
58,44,48
58,47,50
62,51,54
60,49,52
47,36,39
54,46,47
61,53,54
53,45,45
53,45,45
56,46,46
57,45,45
57,45,45
57,45,45
55,45,45
55,45,45
55,45,45
55,45,45
56,46,46
56,46,46
54,46,46
54,46,46
54,46,46
54,46,46
54,46,46
54,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
55,45,45
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
57,47,47
57,47,47
53,45,46
54,46,47
53,45,46
54,46,47
50,42,43
51,43,44
53,44,47
59,50,53
51,45,46
52,46,47
60,54,55
51,45,46
49,43,44
54,48,49
54,48,49
50,44,45
48,42,43
54,48,49
64,58,59
53,47,48
52,46,47
52,46,47
57,51,52
58,52,53
46,40,41
52,46,47
64,58,59
57,51,52
54,48,49
61,55,56
61,55,56
49,43,44
59,53,54
50,44,45
52,46,47
48,42,43
56,50,51
51,45,46
56,50,51
47,41,42
122,117,119
121,116,118
114,109,111
128,125,127
104,101,103
113,110,112
110,107,109
120,117,119
103,98,99
111,105,106
93,85,85
96,88,88
103,94,91
93,81,79
97,85,81
98,86,82
91,79,73
82,70,64
75,63,57
84,72,66
84,72,68
71,59,55
74,63,59
87,76,72
65,53,51
71,60,56
75,63,59
77,65,61
76,64,60
58,46,42
64,52,48
58,47,43
71,62,59
57,49,49
56,48,48
60,52,52
61,53,53
56,48,48
56,48,48
55,47,47
54,46,46
54,46,46
55,47,47
53,48,47
55,47,47
53,48,47
55,47,47
55,47,47
55,47,47
56,48,48
56,48,48
53,45,45
55,47,47
56,48,48
55,45,45
60,50,50
58,48,48
56,46,46
52,42,42
68,58,58
59,49,49
51,41,41
60,48,48
77,65,65
61,49,47
60,48,46
63,51,49
52,43,40
73,61,59
53,44,41
65,56,53
56,47,44
54,46,46
53,45,45
50,45,44
55,51,50
49,44,43
48,44,43
51,47,46
50,46,45
56,51,52
52,47,48
58,53,54
57,51,52
58,52,53
49,43,44
